investment_id,investment_name_id,investment_type_id,investment_sector_id,time_id,close_price,daily_return,cumulative_return,10_day_ma,100_day_ma,volatility,sharpe_ratio,beta
1144,4,2,4,43,445.65,0.0,0.005346507850567672,-0.0014168755696169091,0.00020659193532148893,0.004755231200482055,-0.05595619902813653,0.6509232775275885
1145,4,2,4,44,445.65,0.0,0.005346507850567672,-0.0011753817049376762,0.00020659193532148893,0.004755043302467138,-0.0511694009208281,0.6509232775275885
1146,4,2,4,45,448.11,0.005520026926960631,0.010896047644828544,0.000498417750657861,0.0003898138315849076,0.004870820335419336,-0.013272727427228204,0.6509232775275885
1147,4,2,4,46,442.89,-0.011648925487045658,-0.0008798050893350506,-0.001236916997585499,-1.1477479036111256e-05,0.005309193837001411,-0.08618968857034418,0.6509232775275885
1148,4,2,4,47,439.64,-0.007338165232902094,-0.00821151416711885,-0.0019995730270000733,-0.00024782224528985264,0.005398944014571378,-0.16016487809821328,0.6509232775275885
1149,4,2,4,48,436.29,-0.007619870803384554,-0.015768814293449784,-0.004043124669101922,-0.00047819876273031206,0.005303877388889203,-0.2672358911726835,0.6509232775275885
1150,4,2,4,49,436.5,0.0004813312246441104,-0.015295073091500688,-0.0034393714807270936,-0.0004491220964462387,0.005273119177984992,-0.2822686440381463,0.6509232775275885
1151,4,2,4,50,436.5,0.0,-0.015295073091500688,-0.0029756764395734952,-0.0004491220964462387,0.005183683655562579,-0.23134298437977965,0.6509232775275885
1152,4,2,4,51,436.5,0.0,-0.015295073091500688,-0.0035314467790537227,-0.0004491220964462387,0.005183683655562579,-0.23117624287799338,0.6509232775275885
1153,4,2,4,52,439.34,0.0065063001145475585,-0.008888287312760368,-0.002349883876196668,-0.00024455085494642107,0.005366875423992021,-0.19055091547858147,0.6509232775275885
1154,4,2,4,53,438.15,-0.002708608367096077,-0.01157282079047195,-0.0024011302320394406,-0.000314952498150697,0.0053731950818895185,-0.20711609515448348,0.6509232775275885
1155,4,2,4,54,443.03,0.011137738217505522,-0.0005639776213688386,-0.0007087716758463203,3.177799506420214e-06,0.005734643229012299,-0.17908634806106374,0.6509232775275885
1156,4,2,4,55,436.89,-0.013859106606776028,-0.014415268002166526,-0.0031311633675634026,-0.0003714785357985108,0.006164825468786713,-0.2767015108282282,0.6509232775275885
1157,4,2,4,56,439.97,0.007049829476527325,-0.007467063706912969,-0.0007938189971167797,-0.0001761809565267783,0.006349283352202832,-0.24061945387633893,0.6509232775275885
1158,4,2,4,57,439.97,0.0,-0.007467063706912969,0.00014108760799540803,-0.0001761809565267783,0.006266335574450246,-0.1861958229064292,0.6509232775275885
1159,4,2,4,58,439.97,0.0,-0.007467063706912969,0.001434580676558735,-0.0001761809565267783,0.005935761183305776,-0.26073837489451324,0.6509232775275885
1160,4,2,4,59,442.76,0.006341341455099236,-0.001173073452446216,0.002411249048301256,-9.064997254316386e-06,0.006092367015684423,-0.22577271145378325,0.6509232775275885
1161,4,2,4,60,449.16,0.014454783629957557,0.013264753654574246,0.004131753988537871,0.00035253121842598043,0.006716340684653678,-0.15368793590780266,0.6509232775275885
1162,4,2,4,61,451.01,0.004118799536913187,0.017438188052697257,0.004130134682084785,0.0004443914213159123,0.00675628718375581,-0.1483145249667053,0.6509232775275885
1163,4,2,4,62,450.35,-0.0014633821866476548,0.01594928713228594,0.0031339243944353834,0.0003989682401739226,0.006744069031466427,-0.13250390263039086,0.6509232775275885
1164,4,2,4,63,451.19,0.0018652159431553628,0.017844251940082323,0.0037056524332168134,0.0004330670239641887,0.00625378843939443,-0.029777626114264367,0.6509232775275885
1165,4,2,4,64,451.19,0.0,0.017844251940082323,0.002643925892604141,0.0004330670239641887,0.006228803227032847,-0.01068625109203603,0.6509232775275885
1166,4,2,4,65,451.19,0.0,0.017844251940082323,0.005394431309167502,0.0004330670239641887,0.006165141488932984,0.01893759309706041,0.6509232775275885
1167,4,2,4,66,451.19,0.0,0.017844251940082323,0.0050633516756955375,0.0004330670239641887,0.006165141488932984,0.019105053972876655,0.6509232775275885
1168,4,2,4,67,449.24,-0.004321904297524326,0.013445226493411955,0.0034991423468255602,0.00032499949393035877,0.006223665339153111,-0.003863716412094546,0.6509232775275885
1169,4,2,4,68,446.22,-0.006722464606891632,0.006632376827286679,0.0020389127820088187,0.000168389180578759,0.006132160700215106,-0.09774855031485398,0.6509232775275885
1170,4,2,4,69,444.85,-0.003070234413518058,0.003541779462190142,0.0006944019436349194,9.798431983752385e-05,0.0061075585868991325,-0.08624401155133296,0.6509232775275885
1171,4,2,4,70,445.52,0.0015061256603348117,0.005053239487456285,-0.0011554063377397586,0.00012794477389065765,0.00599303031080804,-0.03585709135627875,0.6509232775275885
1172,4,2,4,71,445.52,0.0,0.005053239487456285,-0.002034440650181916,0.00012794477389065765,0.00599264760047719,-0.038059433588247774,0.6509232775275885
1173,4,2,4,72,445.52,0.0,0.005053239487456285,-0.002148652342888768,0.00012794477389065765,0.005991676384765999,-0.034030197743487374,0.6509232775275885
1174,4,2,4,73,448.45,0.006576584665110463,0.011663057209889027,-0.0012063785984977482,0.00026229143829107027,0.006110518950110225,0.0020279365078383163,0.6509232775275885
1175,4,2,4,74,445.99,-0.005485561378079984,0.006113517415628156,-0.0019195757284281207,0.00014498831958962015,0.006198976330727787,-0.02727765758048747,0.6509232775275885
1176,4,2,4,75,446.51,0.0011659454247852086,0.007286590868073484,-0.001478786992254788,0.00016540746169353194,0.0061167712714390015,-0.05853648354190817,0.6509232775275885
1177,4,2,4,76,450.36,0.008622427269266097,0.01597184623714054,-0.00021613520956467736,0.0003312313794890724,0.005913408362927958,0.0632794019788377,0.6509232775275885
1178,4,2,4,77,443.37,-0.01552091660005328,0.000203031943691645,-0.0016160117473807967,2.6382379882488722e-05,0.006454896470902872,0.028553446183826693,0.6509232775275885
1179,4,2,4,78,443.37,0.0,0.000203031943691645,-0.0008865184817363916,2.6382379882488722e-05,0.006279983461277642,0.0765567144443725,0.6509232775275885
1180,4,2,4,79,443.37,0.0,0.000203031943691645,-0.0005225658264394473,2.6382379882488722e-05,0.006280795109894503,0.07363300978139589,0.6509232775275885
1181,4,2,4,80,443.63,0.0005864176647043529,0.0007895686699141979,-0.0006758504923778571,3.6949083369693705e-05,0.00627996979448788,0.07687732461923528,0.6509232775275885
1182,4,2,4,81,442.71,-0.002073800238937884,-0.001285868976720006,-0.0008755575990292895,-2.1388670434095857e-06,0.006297727256009303,0.06603431197945603,0.6509232775275885
1183,4,2,4,82,438.64,-0.009193377154344762,-0.010467424652590762,-0.0019152850434437235,-0.0001692522904488887,0.006431445935907231,-0.021903378938293232,0.6509232775275885
1184,4,2,4,83,431.39,-0.01652836038664962,-0.02682277567226221,-0.004803403174913734,-0.0004613792207381875,0.007090813475638095,-0.08262235938934297,0.6509232775275885
1185,4,2,4,84,430.42,-0.002248545399754165,-0.029011008843169872,-0.004398776177623007,-0.0004927330133525029,0.006746449617117057,-0.1583693716473559,0.6509232775275885
1186,4,2,4,85,430.42,0.0,-0.029011008843169872,-0.005193736406538466,-0.0004927330133525029,0.006290389081939473,-0.08342024725359351,0.6509232775275885
1187,4,2,4,86,430.42,0.0,-0.029011008843169872,-0.0074964303525058935,-0.0004927330133525029,0.006129082569314471,-0.12045352843596606,0.6509232775275885
1188,4,2,4,87,432.23,0.004205194925886335,-0.024927810864465716,-0.004208745098182624,-0.0004117342557794195,0.006193698164909739,-0.09782926817520993,0.6509232775275885
1189,4,2,4,88,425.88,-0.014691252342502903,-0.03925284244721261,-0.005706246133085521,-0.0006537599860628684,0.006706408420986832,-0.17077453552027144,0.6509232775275885
1190,4,2,4,89,426.05,0.000399173476096637,-0.03886933766468226,-0.004943068681937751,-0.0006362110950268766,0.00656648588164456,-0.20339743210694308,0.6509232775275885
1191,4,2,4,90,428.52,0.005797441614833865,-0.03329723876556667,-0.004291690688171562,-0.0005307413784717825,0.006019471466380599,-0.2431003871228245,0.6509232775275885
1192,4,2,4,91,427.48,-0.0024269579016147347,-0.03564338567045733,-0.0043358353960061685,-0.0005613255159418301,0.005924824652738189,-0.2771566035848094,0.6509232775275885
1193,4,2,4,92,427.48,0.0,-0.03564338567045733,-0.003641900859100655,-0.0005613255159418301,0.005933431824559816,-0.27000288123413846,0.6509232775275885
1194,4,2,4,93,427.48,0.0,-0.03564338567045733,-0.001494157604509161,-0.0005613255159418301,0.005904284123705416,-0.2799816845304652,0.6509232775275885
1195,4,2,4,94,427.31,-0.0003976794235988068,-0.03602689045298757,-0.0011856799418166013,-0.0005587279589205123,0.005900593365693025,-0.28226315239330446,0.6509232775275885
1196,4,2,4,95,421.59,-0.013386066321874113,-0.048930698429887065,-0.002928592281824817,-0.0007591551208416623,0.0062556903125784375,-0.3535813858042417,0.6509232775275885
1197,4,2,4,96,424.66,0.007281956403140555,-0.04200505323948811,-0.0016522736962041457,-0.0006354457127803974,0.006482768830156029,-0.31610768659134786,0.6509232775275885
1198,4,2,4,97,424.5,-0.00037677200584007586,-0.04236599891716375,-0.002225019562669947,-0.0006315264141903925,0.006474000483347058,-0.29487562648628163,0.6509232775275885
1199,4,2,4,98,429.54,0.011872791519434767,-0.03099621007038511,0.0010954859200722616,-0.0004448948032407633,0.00687100781891668,-0.20066644375744963,0.6509232775275885
1200,4,2,4,99,429.54,0.0,-0.03099621007038511,0.0011949591263544937,-0.0004448948032407633,0.006865765389310728,-0.18383926933021535,0.6509232775275885
1201,4,2,4,100,429.54,0.0,-0.03099621007038511,0.0004278787116079319,-0.0004448948032407633,0.0068512111491906775,-0.19213463996250038,0.6509232775275885
1202,4,2,4,101,432.29,0.006402197699864942,-0.024792456235337323,0.001899404645187878,-0.00034420226643038524,0.006988030710876982,-0.16150282489921552,0.6509232775275885
1203,4,2,4,102,434.54,0.005204839343958989,-0.019716657643025437,0.0023716096021551797,-0.0002637813735261914,0.007077258618441631,-0.1368883382532718,0.6509232775275885
1204,4,2,4,103,436.32,0.004096285727435811,-0.015701136978885533,0.0025871941178152585,-0.00022108903468785686,0.007002115957261926,-0.15318238645156587,0.6509232775275885
1205,4,2,4,104,433.66,-0.006096442977631011,-0.021701858870240787,0.001874848673561233,-0.0003050226624441876,0.007016814417596938,-0.15257284657879203,0.6509232775275885
1206,4,2,4,105,431.5,-0.00498086058202285,-0.02657462551886025,0.002925499391042641,-0.0003549322438001022,0.007043792852033772,-0.18241345498579947,0.6509232775275885
1207,4,2,4,106,431.5,0.0,-0.02657462551886025,0.0023031483893143673,-0.0002465883752391104,0.006804617387524416,-0.23093067399491496,0.6509232775275885
1208,4,2,4,107,431.5,0.0,-0.02657462551886025,0.0027498017885067747,-0.00021308705486914586,0.006262611543045769,-0.15079866351369373,0.6509232775275885
1209,4,2,4,108,436.04,0.010521436848204058,-0.016332791914817513,0.002524576009968323,-5.751424467967915e-05,0.006599438401392973,-0.09762543218812117,0.6509232775275885
1210,4,2,4,109,436.02,-4.586735161915545e-05,-0.01637791012452694,0.0021573698154558263,-5.734786049310024e-05,0.006599315635105138,-0.09782706158285598,0.6509232775275885
1211,4,2,4,110,430.21,-0.01332507683133799,-0.029484750045118857,0.00022206398460659915,-0.00028386421941563046,0.0069946515037237495,-0.1643773452096637,0.6509232775275885
1212,4,2,4,111,426.43,-0.008786406638618294,-0.0380120916802027,-0.0016765115577038053,-0.0005003637074204798,0.007136132060620884,-0.19436982442419082,0.6509232775275885
1213,4,2,4,112,421.19,-0.012288066036629686,-0.04983306262407561,-0.0038631247302773897,-0.0007908492944490777,0.007276305506950371,-0.20294378132002164,0.6509232775275885
1214,4,2,4,113,421.19,0.0,-0.04983306262407561,-0.005000183367093561,-0.0009173378902782838,0.006687489857004256,-0.12527857014201124,0.6509232775275885
1215,4,2,4,114,421.19,0.0,-0.04983306262407561,-0.0048174734320039865,-0.0009216688708302964,0.006683011539149898,-0.11417430034589707,0.6509232775275885
1216,4,2,4,115,420.46,-0.0017331845485411002,-0.05147987727847014,-0.0042761940930903615,-0.0009334299676087139,0.00668423690500034,-0.12278081776474246,0.6509232775275885
1217,4,2,4,116,423.63,0.007539361651524468,-0.044328641039524164,-0.0025882575581453854,-0.0008123900873353827,0.006853328598801162,-0.08604332690824648,0.6509232775275885
1218,4,2,4,117,417.55,-0.01435214692066189,-0.05804457679119357,-0.004058743728459949,-0.0010670239322337286,0.007239914578205328,-0.1746624811294259,0.6509232775275885
1219,4,2,4,118,412.55,-0.01197461381870435,-0.06932412921855324,-0.0068707500618234996,-0.0013442409016376563,0.007079604752150064,-0.15799158393648446,0.6509232775275885
1220,4,2,4,119,410.68,-0.004532783904981241,-0.07354268182638579,-0.00743161463099376,-0.001440762656906956,0.007102376000252674,-0.1812465281885145,0.6509232775275885
1221,4,2,4,120,410.68,0.0,-0.07354268182638579,-0.006589691459516013,-0.001365491878062303,0.0069833033400085644,-0.21326069781513116,0.6509232775275885
1222,4,2,4,121,410.68,0.0,-0.07354268182638579,-0.0062235722629989665,-0.001365491878062303,0.006984967409092982,-0.19950635736465605,0.6509232775275885
1223,4,2,4,122,415.59,0.01195578065647207,-0.06246616134271865,-0.002182931147482007,-0.001175187984711812,0.007391628485613476,-0.14546049015852197,0.6509232775275885
1224,4,2,4,123,418.2,0.006280228109434738,-0.056578234975636965,-0.0009739083964939008,-0.0010701821242308745,0.00750642935835046,-0.1174309236662266,0.6509232775275885
1225,4,2,4,124,422.66,0.010664753706360663,-0.046516874210432047,0.0004809243663629198,-0.0009828933052156935,0.007788418134411988,-0.06938010566610936,0.6509232775275885
1226,4,2,4,125,430.76,0.019164340131547775,-0.02824399927810939,0.003093114951374029,-0.0007514247802205311,0.008165780871124064,0.08032379781334115,0.6509232775275885
1227,4,2,4,126,434.69,0.00912340978735271,-0.01937827107020451,0.0032911209683525594,-0.0006250908046701282,0.00822329503957127,0.07999080714540448,0.6509232775275885
1228,4,2,4,127,434.69,0.0,-0.01937827107020451,0.005811587809640338,-0.000539307369225252,0.008221705847448385,0.0820591187192425,0.6509232775275885
1229,4,2,4,128,434.69,0.0,-0.01937827107020451,0.008775954747697786,-0.0006890114123765213,0.007952864240119002,0.024538035978912045,0.6509232775275885
1230,4,2,4,129,435.69,0.0023004900043708254,-0.01712236058473271,0.009914833732589797,-0.0006463042492801306,0.007959683968000855,0.034250230370633176,0.6509232775275885
1231,4,2,4,130,436.93,0.0028460602722120143,-0.014325031582747338,0.008905008952535829,-0.0005971160165830581,0.007970415928583876,0.046232971201293584,0.6509232775275885
1232,4,2,4,131,437.25,0.0007323827615406397,-0.013603140227396393,0.00788343067866143,-0.0006136184174901978,0.007894940961846363,0.018850576273935174,0.6509232775275885
1233,4,2,4,132,433.84,-0.007798742138364845,-0.02129579498285572,0.005414115329306815,-0.0006831559957180537,0.00797915664712671,-0.03818100252408645,0.6509232775275885
1234,4,2,4,133,440.61,0.015604831274202535,-0.006023280996210634,0.00657969072490279,-0.0002674429403955122,0.008446967895100068,0.003993903523824079,0.6509232775275885
1235,4,2,4,134,440.61,0.0,-0.006023280996210634,0.005996110298980236,-0.00023032300014841516,0.008359145547109842,0.03304450264295636,0.6509232775275885
1236,4,2,4,135,440.61,0.0,-0.006023280996210634,0.0038014053268856465,-0.00016811362614168793,0.00829443377406058,0.05669912465624909,0.6509232775275885
1237,4,2,4,136,440.19,-0.0009532239395384501,-0.006970763400108937,0.0021219663724037865,-0.0001793294877616417,0.00829915062125779,0.052974004814392336,0.6509232775275885
1238,4,2,4,137,448.73,0.019400713328335595,0.012294712145821451,0.00459035879467976,9.64457631693053e-05,0.008971516850820446,0.12524514770209272,0.6509232775275885
1239,4,2,4,138,449.68,0.0021170859982617696,0.014437827107019796,0.0042811996951275105,3.3266598570734164e-06,0.008804752766185734,0.08026539317436399,0.6509232775275885
1240,4,2,4,139,450.23,0.0012230919765165993,0.015678577874029376,0.004146524941645732,8.180252265807502e-05,0.008802281564548733,0.08527708114011183,0.6509232775275885
1241,4,2,4,140,450.79,0.001243808719987527,0.016941887745893558,0.003946243497617671,0.00019347921968328362,0.008369866149421945,0.15382371580232776,0.6509232775275885
1242,4,2,4,141,450.79,0.0,0.016941887745893558,0.00440536645991439,0.00019111541428864669,0.008144862646924877,0.19493344899015763,0.6509232775275885
1243,4,2,4,142,450.79,0.0,0.016941887745893558,0.006439384559627596,0.00020233559859130488,0.007704584218477547,0.25125592677852393,0.6509232775275885
1244,4,2,4,143,454.26,0.0076975975509661065,0.024769897130481278,0.0051215122724215245,0.00030941076933951634,0.007753537598033245,0.28442915792376017,0.6509232775275885
1245,4,2,4,144,453.27,-0.002179368643508095,0.02253654574986408,0.004078529284431579,0.00027435753817264856,0.007788400468009228,0.27518478531362683,0.6509232775275885
